Area Code,Area,Months Code,Months,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
3,Albania,7007,July,0.978,0.092,-0.389,0.163,1.502,1.223,0.127,0.303,1.709,0.577,1.197,1.789,1.692,2.358,1.131,1.076,1.375,3.02,1.605,1.397,1.676,1.228,3.824,1.452,0.353,3.828,2.373,2.783,1.538,1.873
3,Albania,7008,August,0.571,0.053,2.951,2.026,2.578,-0.475,0.699,-0.443,2.628,2.029,2.105,2.655,0.194,3.367,0.503,-0.024,0.558,2.18,2.452,1.952,2.518,2.444,3.13,2.822,1.44,3.174,1.414,3.522,2.704,3.336
3,Albania,7009,September,-0.237,0.935,0.738,0.35,2.914,-0.961,-2.313,0.391,-0.04,1.55,0.708,0.224,-0.931,0.057,0.531,1.012,0.955,-0.51,-0.16,1.692,0.296,3.838,2.487,0.88,0.264,2.707,0.948,0.905,2.328,2.706
3,Albania,7010,October,1.842,0.322,1.842,1.999,1.058,0.197,-0.702,-1.35,1.033,1.8,1.585,2.822,0.326,0.428,2.796,0.401,1.893,0.191,1.169,0.109,-0.408,-0.083,2.858,1.783,1.068,1.732,1.018,0.644,2.789,3.004
3,Albania,7011,November,1.562,0.066,0.675,-1.267,0.14,-2.622,0.944,0.352,-1.242,-0.023,2.954,-0.548,1.342,1.505,-0.137,-0.659,-1.034,-1.49,1.322,0.802,2.859,-0.711,2.557,1.922,2.048,1.683,0.625,0.253,2.101,3.585
3,Albania,7012,December,-1.119,-3.536,-0.95,1.384,-0.134,1.466,0.173,0.307,-2.233,1.018,1.713,-4.266,0.409,-0.085,1.46,0.07,0.33,-1.38,0.953,1.902,0.453,0.703,-0.831,-0.035,1.106,0.509,-0.872,0.476,0.04,2.052
4,Algeria,7001,January,-0.071,-0.92,-1.552,-1.402,0.127,-1.376,2.491,1.582,0.777,0.045,-1.33,0.806,-0.218,0.515,0.774,-1.732,-1.084,1.213,-0.233,0.37,2.197,1.496,-1.14,0.226,1.373,-0.519,2.288,-1.669,1.504,-0.874
4,Algeria,7002,February,1.441,-1.003,0.059,-1.249,-0.232,0.997,-0.132,0.804,1.156,-1.941,-0.462,-0.441,0.61,-0.501,1.704,-1.608,-0.216,2.109,0.908,0.393,4.067,-0.643,-2.68,-0.835,1.095,-0.477,1.731,2.156,-0.301,-1.145
4,Algeria,7003,March,1.452,0.548,-0.688,-0.246,1.486,0.009,1.034,-0.487,-0.14,0.991,1.711,4.305,1.945,1.152,1.71,2.29,2.251,0.098,1.69,1.592,3.386,1.79,0.193,2.801,0.318,-0.274,-0.001,2.054,1.985,0.764
4,Algeria,7004,April,0.772,-0.214,-0.217,0.95,-0.435,-0.257,0.939,0.167,2.798,2.803,2.879,1.576,1.242,1.933,1.201,2.547,3.998,1.474,2.506,0.227,3.921,2.375,1.234,2.213,2.965,3.222,3.738,2.258,2.286,1.169
4,Algeria,7005,May,0.032,-1.355,-0.734,0.946,1.996,2.279,1.296,1.528,0.522,3.622,2.351,1.455,1.976,2.22,-0.592,3.485,3.001,1.176,1.83,1.445,1.227,1.26,2.491,1.325,2.396,3.218,2.584,4.114,1.001,1.743
4,Algeria,7006,June,1.811,0.438,-0.708,2.303,1.454,0.61,-0.528,1.899,1.242,2.599,1.035,2.335,1.533,1.9,1.075,1.109,1.554,1.793,1.49,1.798,1.568,0.912,3.151,0.838,0.857,0.946,1.976,2.062,1.104,1.861
4,Algeria,7007,July,0.325,1.284,-0.252,1.314,0.847,0.733,0.401,1.476,1.672,2.26,1.637,2.343,2.036,2.597,0.77,2.374,1.619,1.322,2.493,2.439,2.096,1.858,2.388,1.728,2.147,1.115,1.443,1.827,3.442,2.367
4,Algeria,7008,August,0.326,0.671,0.324,0.528,1.409,1.624,1.686,0.72,1.613,2.689,0.728,1.638,1.602,1.298,1.879,1.371,1.777,1.394,1.538,1.593,1.783,1.617,1.878,0.498,2.27,1.921,0.87,1.734,0.601,2.388
4,Algeria,7009,September,2.437,0.93,0.498,0.723,0.578,1.019,0.501,0.778,2.58,2.397,1.111,2.512,1.728,1.657,0.562,1.027,0.393,1.937,1.849,-0.077,1.395,2.639,1.317,1.021,2.998,1.539,1.738,1.534,1.562,2.192
4,Algeria,7010,October,2.833,0.697,0.921,1.502,0.754,0.728,0.024,1.604,0.584,3.236,0.076,3.691,1.274,3.426,3.247,2.681,2.687,2.013,1.252,1.788,1.687,0.395,2.686,3.903,2.47,2.734,3.334,0.969,1.295,2.076
4,Algeria,7011,November,1.488,0.062,-0.225,1.253,1.398,1.431,0.776,1.638,0.311,0.57,1.445,1.304,1.208,1.46,-0.032,1.708,1.435,0.725,-0.134,1.31,1.789,1.442,2.92,0.72,2.357,1.248,1.636,0.708,1.511,0.899
4,Algeria,7012,December,-0.2,-0.456,0.793,0.173,-0.009,2.384,1.751,1.157,-0.33,-0.257,1.829,1.011,2.361,0.547,0.901,0.363,0.463,0.191,-0.348,3.185,2.768,0.421,0.771,0.041,0.018,1.056,1.815,-0.081,1.255,2.361
5,American Samoa,7001,January,0.463,0.539,0.573,0.463,0.674,0.529,0.626,0.583,,0.078,1.174,1.32,1.277,1.779,0.276,1.617,0.054,1.145,0.689,1.468,3.01,0.379,0.843,0.534,0.553,0.993,1.863,1.713,0.763,1.513
5,American Samoa,7002,February,0.5,0.696,0.746,0.596,,0.672,0.697,1.281,,0.14,1.04,1.271,1.911,1.016,0.276,1.658,0.465,1.539,1.437,1.69,1.015,-0.098,0.702,1.182,1.466,1.526,2.606,0.806,0.956,1.506
5,American Samoa,7003,March,0.278,1.097,,,0.633,1.05,0.75,0.25,,0.33,0.837,0.64,1.331,1.332,0.049,1.405,1.166,1.456,0.94,1.564,1.171,0.62,0.32,1.02,,,,,,
5,American Samoa,7004,April,-0.198,0.94,,,0.093,,,,-0.46,,,-0.5,0.45,0.33,-0.88,-0.74,0.9,2.01,0.36,-0.41,-0.93,,,,,,,,,
5,American Samoa,7005,May,0.917,0.63,1.017,0.617,0.282,0.891,0.395,,,-0.605,-0.136,1.191,0.979,0.484,-0.244,-0.078,1.059,1.103,0.729,,0.906,0.901,0.606,1.671,0.997,0.697,1.147,1.297,1.097,1.047
5,American Samoa,7006,June,0.478,0.679,0.906,0.126,0.013,1.61,1.013,,,0.013,0.295,1.1,1.07,0.013,-0.1,0,0.968,1.737,-0.105,0.157,0.702,1.052,0.665,1.285,0.756,0.566,1.176,0.976,1.476,1.476
5,American Samoa,7007,July,0.753,1.237,1.61,-0.29,-0.68,1.419,0.897,,,0.797,0.054,0.869,1.574,0.397,0.349,0.209,0.617,1.794,0.502,,1.616,1.967,0.674,1.059,0.42,0.58,1.01,1.16,0.96,1.36
5,American Samoa,7008,August,0.759,1.206,0.879,,-0.389,1.033,1.078,,,0.478,0.973,1.358,0.743,-0.222,0.973,0.593,1.095,1.868,1.23,,1.313,1.058,1.133,1.158,0.849,0.279,1.579,1.329,0.879,1.879
5,American Samoa,7009,September,0.732,0.704,1.238,,0.122,0.799,1.381,,,0.559,1.164,0.949,1.334,0.781,0.964,0.909,0.908,1.449,0.966,,0.799,1.185,1.354,1.314,1.718,0.748,1.408,1.758,1.308,1.658
5,American Samoa,7010,October,1.056,0.875,0.914,,,0.002,0.692,,-2.114,0.318,0.578,0.091,0.006,0.892,0.802,0.33,0.817,0.638,1.079,,1.327,1.223,1.588,1.268,2.114,0.494,1.654,1.004,1.304,1.504
5,American Samoa,7011,November,0.767,1.026,0.117,,,0.876,1.245,2.723,-0.027,0.257,0.407,0.818,0.652,-0.19,1.529,1.291,0.678,0.774,0.593,,1.38,0.581,1.691,1.217,0.887,1.517,1.307,1.407,1.407,1.107
5,American Samoa,7012,December,0.543,1.487,,,,,,,1.067,-0.243,-0.613,0.997,0.007,,2.767,,3.557,-0.073,0.438,2.937,-0.143,,,,,,,,,
6,Andorra,7001,January,1.072,0.075,-1.628,0.904,1.008,0.649,3.263,0.95,1.749,1.537,-0.63,2.177,1.528,-0.282,1.494,-0.078,-0.349,1.881,2.423,-0.379,-1.069,0.068,1.314,0.523,2.776,0.779,3.193,-0.992,3.379,-0.333
6,Andorra,7002,February,4.662,-0.829,0.382,-0.428,1.058,2.862,-0.992,3.211,2.343,-0.136,2.685,0.954,2.328,-0.934,0.08,-2.433,-1.045,2.527,2.702,0.065,-0.769,1.476,-3.585,-1.019,1.431,-0.771,1.997,2.875,-1.468,2.791
6,Andorra,7003,March,1.941,2.177,0.581,0.337,3.088,0.068,-0.078,3.296,1.753,1.241,1.25,3.609,2.402,2.338,-0.486,-0.028,1.46,0.695,0.397,0.878,-0.432,1.22,2.38,0.677,1.515,1.486,0.383,2.9,0.446,2.023
6,Andorra,7004,April,-0.387,-0.728,0.742,0.485,-0.833,1.016,1.088,1.91,0.039,1.275,0.842,0.438,1.509,1.852,0.055,1.283,2.096,3.596,0.947,0.683,2.141,4.157,0.203,0.656,3.155,2.571,1.331,1.839,2.84,1.204
6,Andorra,7005,May,2.432,-1.328,2.11,1.041,1.434,1.114,0.4,1.975,1.592,2.58,2.399,1.618,-0.009,1.701,0.263,1.978,2.243,1.549,1.487,2.558,-0.172,3.214,2.166,-1.645,0.348,2.211,0.693,2.794,1.358,-0.084
6,Andorra,7006,June,0.696,-0.136,-1.465,1.389,1.399,0.461,1.886,0.398,1.3,1.08,1.905,1.866,1.967,5.52,2.911,3.704,2.877,1.661,1.292,2.749,1.03,0.892,2.572,-0.199,2.661,3.647,1.63,4.248,2.523,2.457
6,Andorra,7007,July,1.793,1.524,0.596,-0.64,3.016,2.544,0.886,-0.1,1.054,1.605,-0.219,0.804,-0.015,3.046,1.035,2.027,4.516,0.351,0.745,1.772,2.568,-0.342,0.537,3.205,0.46,3.762,1.972,1.947,3.244,3.482
6,Andorra,7008,August,2.293,3.161,2.425,1.274,3.045,1.671,-0.004,2.651,1.81,2.025,1.939,2.296,-0.124,5.696,1.801,0.67,0.054,0.453,1.154,2.945,1.431,2.049,3.222,1.796,0.379,1.953,2.368,2.602,3.278,2.844
6,Andorra,7009,September,1.296,2.407,-0.14,-1.021,-0.827,-1.634,-1.763,1.628,0.451,1.886,1.312,-0.981,-0.315,0.991,1.41,0.502,2.102,-0.138,-0.199,1.294,0.21,2.628,0.963,1.274,2.208,-0.254,2.772,-0.459,3.098,1.951
6,Andorra,7010,October,1.425,-1.407,-1.707,-1.341,0.83,3.33,0.113,2.435,-0.031,1.19,0.281,3.613,1.234,-0.472,2.376,2.356,3.375,0.32,0.326,1.788,-0.172,2.086,1.557,2.893,3.664,0.649,1.431,2.792,1.517,2.749
6,Andorra,7011,November,0.547,0.16,2.493,-0.808,3.228,1.366,0.464,1.8,-1.108,-1.426,0.9,-1.13,2.052,1.949,-0.557,-0.174,3.264,-0.746,-0.224,2.747,0.225,3.427,1.451,0.029,3.559,2.957,1.634,0.239,1.889,0.618
6,Andorra,7012,December,-2.453,-0.265,1.034,1.764,1.58,1.229,0.821,1.144,-0.048,-0.002,2.791,-2.419,2.442,0.922,0.555,-2.666,-0.089,-0.104,-0.523,0.304,-1.155,2.015,1.335,0.629,0.442,3.596,1.451,-0.195,2.754,3.932
7,Angola,7001,January,0.073,-0.463,-0.089,-0.365,0.339,0.457,-0.336,-0.176,0.79,-0.173,0.057,0.204,0.244,0.867,0.361,0.718,0.237,0.932,0.113,0.326,0.799,-0.051,0.195,0.871,0.582,0.945,1.626,0.659,0.636,1.156
7,Angola,7002,February,0.976,0.476,1.943,0.129,0.415,0.241,0.694,0.044,2.064,0.682,-0.146,-0.286,0.3,0.665,0.008,1.407,0.396,0.168,0.118,0.329,1.079,0.745,-0.397,1.657,0.692,1.817,2.043,-0.034,1.014,2.156
7,Angola,7003,March,0.862,0.63,1.406,-0.27,0.195,0.52,0.159,-0.231,1.751,0.173,-0.211,-0.342,0.344,1.018,0.312,1.257,0.576,0.564,-0.374,-0.32,1.058,0.364,0.277,0.789,0.381,1.36,1.08,-0.25,1.527,2.814
7,Angola,7004,April,0.474,-0.185,1.464,0.186,-0.349,0.71,0.515,-0.347,1.506,0.688,-0.54,0.499,0.819,1.133,-0.384,0.593,0.24,0.52,-0.759,0.039,0.761,0.493,0.038,0.955,0.168,0.742,1.746,0.408,0.749,2.097
7,Angola,7005,May,1.363,0.771,0.449,0.817,0.046,1.29,0.681,-0.544,0.712,0.877,0.404,0.575,1.027,0.399,0.006,1.337,-0.284,1.051,1.021,0.945,1.856,1.422,-0.118,0.906,1.236,1.61,0.84,1.007,1.189,1.922
7,Angola,7006,June,2.239,1.513,0.787,0.668,0.211,0.928,0.659,1.44,1.082,1.668,1.362,1.177,1.079,1.318,0.043,1.737,1.328,0.915,0.755,2.041,0.847,1.515,0.837,1.635,1.715,1.12,2.033,1.353,2.04,1.631
7,Angola,7007,July,0.732,0.721,-0.679,1.267,0.75,1.283,0.301,0.453,1.757,1.247,0.027,0.096,1.616,1.111,1.103,0.947,1.725,1.286,0.843,0.914,1.517,1.023,1.159,0.524,1.354,1.764,1.506,1.697,2.271,2.193
7,Angola,7008,August,0.399,0.381,-0.625,0.962,0.831,1.642,1.146,1.182,1.011,0.795,-0.237,0.535,1.167,0.914,1.281,1.5,0.702,0.928,1.07,0.594,0.774,1.168,0.876,0.471,0.96,0.941,1.592,1.068,1.526,1.795
7,Angola,7009,September,-0.303,0.211,0.254,-0.335,0.725,0.467,0.465,0.66,1.013,-0.469,0.244,0.408,0.372,0.794,-0.202,0.416,0.372,0.47,0.5,0.868,1.741,1.229,0.661,1.061,0.063,1.543,1.413,1.227,1.544,0.534
7,Angola,7010,October,0.347,-0.735,0.738,0.476,-0.088,0.842,0.796,-0.797,0.979,-0.538,0.207,0.384,-0.267,0.79,-0.14,0.998,-0.513,0.473,0.609,-0.107,1.494,-0.092,1.058,0.949,0.243,1.033,1.993,0.707,0.535,1.23
7,Angola,7011,November,1.088,0.04,-0.551,0.156,-0.292,0.81,0.275,1.467,0.609,0.443,0.761,0.237,0.951,1.008,0.638,0.937,-0.197,0.257,0.041,0.188,0.461,0.375,0.598,0.512,0.811,1.344,1.403,0.897,1.239,1.688
7,Angola,7012,December,0.533,0.125,-0.558,0.465,0.492,-0.126,0.345,1.115,-0.074,0.52,-0.244,0.755,0.674,0.668,0.498,-0.153,0.345,0.098,0.829,0.307,0.298,-0.371,0.587,0.505,0.908,1.137,0.963,0.893,1.108,1.706
258,Anguilla,7001,January,0.56,0.572,-0.047,0.068,0.636,0.469,0.611,0.247,1.3,0.633,-0.151,0.574,1.24,0.975,0.176,0.251,0.461,0.601,0.089,0.671,0.837,0.757,-0.11,0.796,1.044,1.13,1.055,0.524,1.056,0.577
258,Anguilla,7002,February,-0.204,0.616,0.238,0.03,0.431,0.762,0.455,0.247,1.303,-0.71,-0.281,0.25,0.122,0.935,0.553,-0.237,0.334,0.999,0.147,0.42,1.562,0.539,0.436,0.477,0.783,1.234,1.214,0.818,0.149,0.853
258,Anguilla,7003,March,-0.309,0.405,0.135,0.237,0.332,-0.256,0.42,-0.075,1.066,0.3,-0.807,0.466,0.662,1.262,0.206,0.922,0.199,1.034,-0.383,-0.314,2.153,-0.169,0.265,0.537,0.5,0.6,0.928,0.718,0.514,0.839
258,Anguilla,7004,April,0.01,0.106,0.386,0.441,0.332,0.383,0.082,0.01,0.769,0.349,0.193,0.175,0.22,0.592,0.699,1.583,0.779,0.869,-0.265,0.18,1.229,0.167,0.431,0.646,0.767,0.808,1.13,0.393,0.581,0.611
258,Anguilla,7005,May,0.234,0.167,-0.245,0.137,0.704,0.916,-0.079,0.382,0.961,0.989,0.03,-0.04,0.523,0.599,0.009,0.991,0.863,1.298,0.22,0.246,1.384,0.259,0.203,0.506,0.119,0.903,0.987,0.622,0.251,0.624
258,Anguilla,7006,June,0.19,0.36,0.15,0.437,0.277,0.543,-0.035,0.779,0.922,0.5,0.169,0.581,0.604,0.321,0.533,0.742,0.578,0.781,0.536,0.5,0.707,0.806,0.957,0.354,0.747,0.862,0.945,0.473,0.545,0.775
258,Anguilla,7007,July,0.164,0.412,0.103,0.297,0.201,0.858,-0.124,0.511,0.711,0.199,0.539,0.617,0.557,0.433,-0.02,0.604,0.417,0.956,0.552,0.983,0.907,0.137,0.606,0.458,0.629,0.981,0.934,0.874,0.714,1.036
258,Anguilla,7008,August,0.405,0.497,-0.099,0.536,0.241,0.625,0.218,0.576,0.916,0.394,0.361,0.527,0.667,0.442,0.724,0.527,0.101,0.573,0.654,0.946,0.934,0.318,0.505,0.678,0.479,0.871,0.98,0.924,0.612,0.878
258,Anguilla,7009,September,0.409,0.314,0.003,0.393,-0.085,0.214,0.069,0.62,0.831,0.588,0.22,0.626,0.726,0.853,0.317,1.061,0.711,0.486,0.118,0.412,0.644,0.332,0.887,0.834,0.468,0.964,0.7,0.891,0.742,1.034
258,Anguilla,7010,October,0.239,-0.043,0.194,0.41,0.165,0.284,0.329,0.499,0.701,0.316,0.347,0.717,0.627,0.525,0.453,0.347,0.784,0.005,0.049,0.83,0.04,0.685,0.74,0.991,0.837,1.345,0.925,0.63,0.392,0.966
258,Anguilla,7011,November,0.76,-0.107,0.094,0.418,0.501,0.511,0.139,0.949,0.557,0.464,0.3,-0.028,0.811,0.082,-0.169,0.325,0.447,0.25,0.382,0.47,-0.168,0.426,1.015,0.606,0.719,0.67,0.3,1.449,0.517,1.142
258,Anguilla,7012,December,0.059,-0.775,0.131,0.483,0.497,0.712,-0.451,1.519,0.921,0.263,0.609,0.916,0.951,0.523,0.437,0.257,0.885,0.349,-0.25,0.762,-0.121,0.297,0.689,0.816,0.628,1.345,1.139,1.207,0.783,1.698
30,Antarctica,7001,January,0.655,-0.289,-0.623,-0.271,-0.619,-2.553,-0.894,-0.579,0.105,1.09,-1.952,-0.201,1.305,0.292,0.612,1.749,0.072,1.023,-0.715,0.895,2.022,1.525,-0.224,1.402,0.942,-0.914,-1.637,0.488,0.757,-0.509
30,Antarctica,7002,February,-0.443,1.854,-1.759,-1.424,-2.332,-0.187,1.645,-1.782,1.421,-0.65,-1.781,0.84,-0.195,0.709,1.628,0.47,-1.302,-0.534,-0.723,-0.421,1.98,1.937,0.011,-1.871,-1.865,-0.679,-1.066,0.959,0.046,2.535
30,Antarctica,7003,March,-0.271,-1.782,-1.091,0.78,-0.253,0.997,-1.407,-0.483,0.328,-0.525,-1.311,-1.013,2.764,0.708,-0.253,1.989,-0.661,-1.164,0.967,1.683,2.779,-0.917,1.48,1.626,-2.003,0.423,-0.341,1.931,1.858,1.966
30,Antarctica,7004,April,-0.897,-0.205,2.19,-0.987,0.031,-0.625,1.711,0.035,-3.677,-3.035,-2.791,-1.726,2.972,0.245,1.556,1.247,0.934,-1.966,2.175,-1.495,-3.382,-0.984,-2.13,-0.099,1.215,0.571,0.817,-1.108,-0.026,0.183
30,Antarctica,7005,May,-1.871,-1.433,-0.956,-0.717,-1.109,-1.699,-2.889,-0.836,0.038,-0.711,-1.42,0.201,2.062,-1.127,-0.525,-1.167,0.45,2.933,-0.216,4.367,2.507,-2.658,-0.475,-3.115,2.165,-1.133,1.219,1.268,3.549,0.086
30,Antarctica,7006,June,0.87,0.383,2.086,-2.711,2.896,-0.081,-1.433,1.199,1.96,0.388,0.213,0.624,-2.252,-4.017,-2.096,-0.434,0.348,4.728,-1.95,2.738,-1.149,-1.688,-0.882,4.04,1.474,-0.914,-0.464,-1.17,4.585,-2.644
30,Antarctica,7007,July,3.128,3.164,0.048,0.372,0.159,4.148,4.13,-3.972,0.544,-1.664,0.283,0.27,4.279,-1.832,-5.025,-1.222,-3.34,2.427,3.09,2.83,0.563,2.243,-0.903,1.304,-0.843,-1.439,-1.894,0.185,1.512,1.561
30,Antarctica,7008,August,-0.881,1.021,-0.408,-3.094,-1.019,-1.217,4.209,-0.432,-1.554,1.913,0.527,-2.527,1.398,3.083,-0.152,0.182,1.432,0.579,0.083,-0.369,1.32,3.752,-1.517,5.096,0.718,-1.052,3.439,-0.233,3.157,-0.134
30,Antarctica,7009,September,-1.179,4.37,0.501,-0.307,1.425,-1.159,3.359,-1.123,-2.897,-1.996,-0.508,1.764,1.719,-1.361,3.348,4.774,-0.329,-0.275,4.235,2.671,-0.241,0.309,-0.913,6.738,2.043,-0.901,-0.411,0.561,-1.648,-0.044
30,Antarctica,7010,October,1.023,-0.63,2.934,-0.149,-0.565,0.647,-0.967,-2.027,-2.611,-0.517,-0.557,-1.453,0.985,-0.516,0.996,1.65,-2.514,0.539,-0.102,0.451,1.323,1.41,0.438,0.729,0.348,2.672,0.75,3.143,3.053,0.466
30,Antarctica,7011,November,1.348,-0.405,-0.35,-0.32,-0.151,-0.378,1.71,2.544,0.313,-0.841,2.766,2.342,-0.63,-0.058,-0.401,-0.678,0.972,0.569,0.449,1.823,0.844,2.917,1.766,2.632,0.82,1.742,2.539,1.747,0.63,1.653
30,Antarctica,7012,December,2.085,1.436,0.017,-1.275,-1.31,0.167,0.779,0.228,-0.572,-2.808,0.129,0.708,-1.808,1.861,1.938,2.965,-0.693,-0.026,0.595,1.187,0.856,0.764,2.376,1.542,0.478,-0.346,1.395,-0.028,2.267,1.07
8,Antigua and Barbuda,7001,January,0.599,0.546,,-0.018,0.624,0.453,0.682,0.389,1.29,0.507,-0.015,,1.293,,0.287,0.418,0.566,0.401,-0.061,0.559,0.774,0.888,0.319,0.836,1.01,1.279,1.068,0.615,1.311,0.475
8,Antigua and Barbuda,7002,February,-0.251,0.706,,0.051,0.393,0.804,0.61,0.459,1.493,-0.627,-0.207,,-0.139,,0.555,-0.192,0.413,0.894,0.138,0.528,1.642,0.471,0.381,0.519,0.651,1.403,1.33,0.963,0.247,0.825
8,Antigua and Barbuda,7003,March,-0.234,0.498,,0.261,0.238,-0.051,0.481,0.061,1.239,0.355,-0.714,,0.626,,0.297,1.047,0.121,0.995,-0.529,-0.3,2.315,-0.209,0.339,0.67,0.372,0.704,0.785,0.804,0.686,0.862
8,Antigua and Barbuda,7004,April,0.089,-0.004,,0.447,0.268,0.332,0.123,0.05,0.96,0.351,0.132,,0.304,,0.85,1.664,0.802,1.053,-0.352,0.112,1.177,0.12,0.497,0.694,0.733,0.645,1.176,0.486,0.512,0.294
8,Antigua and Barbuda,7005,May,0.21,0.052,,0.154,0.43,0.986,-0.047,0.425,0.942,1.012,0.106,,0.319,,0.054,1.171,0.873,1.24,0.073,0.36,1.515,0.491,0.258,0.582,0.13,0.816,1,0.666,0.1,0.614
