Dis No,Year,Disaster Type,Country,ISO,Region,Continent,Location,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Total Deaths,CPI
1910-0004-CRI,1910,Earthquake,Costa Rica,CRI,Central America,Americas,Cartago,Richter,9.8,-84,,,1750,3.652755661
1910-0005-DZA,1910,Earthquake,Algeria,DZA,Northern Africa,Africa,"Kabylie, Masqueray",Richter,36,4,13:36,,12,3.652755661
1910-9006-GMB,1910,Drought,Gambia (the),GMB,Western Africa,Africa,,Km2,,,,,,3.652755661
1910-9006-GNB,1910,Drought,Guinea-Bissau,GNB,Western Africa,Africa,,Km2,,,,,,3.652755661
1911-0004-BGD,1911,Storm,Bangladesh,BGD,Southern Asia,Asia,Teknaf,Kph,,,,,,3.652755661
1911-0018-CAN,1911,Wildfire,Canada,CAN,Northern America,Americas,"Cochrane (and Northern Region), Ontario",Km2,,,,,73,3.652755661
1911-0002-CHN,1911,Flood,China,CHN,Eastern Asia,Asia,,Km2,,,,,100000,3.652755661
1912-0021-CAN,1912,Storm,Canada,CAN,Northern America,Americas,"Regina, Saskatchewan",Kph,,,,,28,3.783211221
1912-0005-CHN,1912,Storm,China,CHN,Eastern Asia,Asia,Wenchou,Kph,,,,,50000,3.783211221
1914-0022-IDN,1914,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,"Kepahyang, Bengkulu (Sumatera)",Richter,-3.924,101.82,3:07,,20,3.926712336
1915-0010-CAN,1915,Landslide,Canada,CAN,Northern America,Americas,"Cooper Mine, British Columbia",,,,,,56,3.965849004
1915-0011-CHN,1915,Flood,China,CHN,Eastern Asia,Asia,Guangzhou,Km2,,,,,,3.965849004
1915-0006-HTI,1915,Storm,Haiti,HTI,Caribbean,Americas,"South, Southwest area",Kph,,,,,1600,3.965849004
1916-0004-IND,1916,Storm,India,IND,Southern Asia,Asia,"Cuddalore, Pondicherry",Kph,,,,,300,4.26589679
1917-0014-CHN,1917,Earthquake,China,CHN,Eastern Asia,Asia,Yunnan province,Richter,28,104,7:00,,1800,5.022539034
1917-0013-CHN,1917,Flood,China,CHN,Eastern Asia,Asia,Tianjin,Km2,,,,,,5.022539034
1917-0009-GTM,1917,Earthquake,Guatemala,GTM,Central America,Americas,Guatemala city,Richter,14.38,-90.22,22:27,,2650,5.022539034
1917-0003-IDN,1917,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,Bali,Richter,-7,116,7:08,,15000,5.022539034
1918-0020-CHN,1918,Earthquake,China,CHN,Eastern Asia,Asia,Kwangtung (Guangdong),Richter,23.5,117,14:07,,10000,5.896591282
1918-0001-BGD,1918,Epidemic,Bangladesh,BGD,Southern Asia,Asia,,Vaccinated,,,,,393000,5.896591282
1918-0015-CAN,1918,Epidemic,Canada,CAN,Northern America,Americas,Natiuonwide,Vaccinated,,,,,50000,5.896591282
1919-0007-AIA,1919,Epidemic,Anguilla,AIA,Caribbean,Americas,,Vaccinated,,,,,,6.796734641
1919-9006-AIA,1919,Drought,Anguilla,AIA,Caribbean,Americas,,Km2,,,,,,6.796734641
1919-0003-BGD,1919,Storm,Bangladesh,BGD,Southern Asia,Asia,Bakerganj,Kph,,,,,,6.796734641
1919-0001-IDN,1919,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,Small Island between Java and Sumatra,,,,,,5000,6.796734641
1920-0007-CHN,1920,Earthquake,China,CHN,Eastern Asia,Asia,"Gansu, Shanxi provinces",Richter,36.888,105.606,19:11,,180000,7.853424672
1920-9004-CPV,1920,Drought,Cabo Verde,CPV,Western Africa,Africa,Countrywide,Km2,,,,,24000,7.853424672
1920-0012-AIA,1920,Epidemic,Anguilla,AIA,Caribbean,Americas,,Vaccinated,,,,,,7.853424672
1920-9003-CHN,1920,Drought,China,CHN,Eastern Asia,Asia,North,Km2,,,,,500000,7.853424672
1920-0005-DFR,1920,Flood,Germany Fed Rep,DFR,Western Europe,Europe,Danube area,Km2,,,,,,7.853424672
1920-0001-IND,1920,Epidemic,India,IND,Southern Asia,Asia,,Vaccinated,,,,,2000000,7.853424672
1920-0002-IND,1920,Epidemic,India,IND,Southern Asia,Asia,,Vaccinated,,,,,500000,7.853424672
1921-0005-AIA,1921,Epidemic,Anguilla,AIA,Caribbean,Americas,,Vaccinated,,,,,,6.99241798
1922-0001-CHL,1922,Earthquake,Chile,CHL,South America,Americas,Atacama,Richter,-28.553,-70.755,0:32,,1000,6.561914634
1922-0010-AIA,1922,Epidemic,Anguilla,AIA,Caribbean,Americas,,Vaccinated,,,,,,6.561914634
1922-0003-BGD,1922,Storm,Bangladesh,BGD,Southern Asia,Asia,Teknaf,Kph,,,,,,6.561914634
1922-0011-CAN,1922,Wildfire,Canada,CAN,Northern America,Americas,"Haileybury, Ontario",Km2,,,,,43,6.561914634
1922-0004-CHN,1922,Storm,China,CHN,Eastern Asia,Asia,Swatow,Kph,,,,,100000,6.561914634
1923-0017-AIA,1923,Epidemic,Anguilla,AIA,Caribbean,Americas,,Vaccinated,,,,,,6.679324638
1923-0003-BGD,1923,Storm,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Chittagong",Kph,,,,,6,6.679324638
1923-0019-CHN,1923,Earthquake,China,CHN,Eastern Asia,Asia,Sichuan,Richter,31.295,100.75,19:46,,5000,6.679324638
1923-0018-HKG,1923,Storm,Hong Kong,HKG,Eastern Asia,Asia,,Kph,,,,,100,6.679324638
1924-0005-ECU,1924,Earthquake,Ecuador,ECU,South America,Americas,Chimborazo,Richter,-1.29,-78.52,3:01,,40,6.718461305
1924-0007-IDN,1924,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,Wonosobo (Central Java),Richter,-7.21,109.56,,,727,6.718461305
1924-0003-IND,1924,Storm,India,IND,Southern Asia,Asia,Punjab province,Kph,,,,,1242,6.718461305
1924-0001-IND,1924,Epidemic,India,IND,Southern Asia,Asia,,Vaccinated,,,,,300000,6.718461305
1925-0002-CHN,1925,Earthquake,China,CHN,Eastern Asia,Asia,Talifu (Yunnan province),Richter,25.713,100.422,21:48,,5000,6.875007977
1925-0007-DFR,1925,Flood,Germany Fed Rep,DFR,Western Europe,Europe,Rhine area,Km2,,,,,,6.875007977
1925-0004-IND,1925,Storm,India,IND,Southern Asia,Asia,"Bezwada, Masulipatam",Kph,,,,,80,6.875007977
1926-0018-BEL,1926,Flood,Belgium,BEL,Western Europe,Europe,,Km2,,,,,,6.940235756
1926-0004-BGD,1926,Storm,Bangladesh,BGD,Southern Asia,Asia,Cox's Bazar,Kph,,,,,,6.940235756
1926-0009-BHS,1926,Storm,Bahamas (the),BHS,Caribbean,Americas,Nassau,Kph,,,,,,6.940235756
1926-0013-COL,1926,Landslide,Colombia,COL,South America,Americas,Pereira,,,,,,100,6.940235756
1926-0012-CUB,1926,Storm,Cuba,CUB,Caribbean,Americas,Havana and suburbs,Kph,,,,,600,6.940235756
1926-0006-DFR,1926,Flood,Germany Fed Rep,DFR,Western Europe,Europe,Rhine area,Km2,,,,,,6.940235756
1926-0014-EGY,1926,Earthquake,Egypt,EGY,Northern Africa,Africa,Basse-Egypte,Richter,30.03 N,31.15 E,,,12,6.940235756
1926-0020-FRA,1926,Landslide,France,FRA,Western Europe,Europe,Roquebillière (Alpes-Maritimes),,,,,,28,6.940235756
1926-0008-IND,1926,Flood,India,IND,Southern Asia,Asia,Bengal,Km2,,,,,,6.940235756
1926-0001-IND,1926,Epidemic,India,IND,Southern Asia,Asia,,Vaccinated,,,,,423000,6.940235756
1927-0014-IDN,1927,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,"Sulawesi, Donggala",Richter,-0.842,120.764,11:37,,50,6.809780197
1927-0006-CHN,1927,Earthquake,China,CHN,Eastern Asia,Asia,Gansu province,Richter,37.645,102.489,5:38,,40912,6.809780197
1927-0009-CHN,1927,Storm,China,CHN,Eastern Asia,Asia,Yeng-Kong,Kph,,,,,5000,6.809780197
1927-0012-DZA,1927,Flood,Algeria,DZA,Northern Africa,Africa,Mostaganem,Km2,,,,,3000,6.809780197
1927-0008-IND,1927,Storm,India,IND,Southern Asia,Asia,"Gujarat, Ahmedabad, Baroda",Kph,,,,,56,6.809780197
1927-0011-IND,1927,Storm,India,IND,Southern Asia,Asia,Nellore,Kph,,,,,629,6.809780197
1928-0022-BEL,1928,Flood,Belgium,BEL,Western Europe,Europe,,Km2,,,,,,6.731506861
1928-0007-BGR,1928,Earthquake,Bulgaria,BGR,Eastern Europe,Europe,Plovdiv,Richter,,,,,107,6.731506861
1928-0024-CAN,1928,Earthquake,Canada,CAN,Northern America,Americas,"Burin Peninsula, Newfoundland",Richter,48.60 N,58.00 W,,,27,6.731506861
1928-0003-CHL,1928,Earthquake,Chile,CHL,South America,Americas,Talca,Richter,35.28 S,71.40 W,,,220,6.731506861
1928-9002-CHN,1928,Drought,China,CHN,Eastern Asia,Asia,"Shensi, Honan, Kansu",Km2,,,,,3000000,6.731506861
1928-0015-GLP,1928,Storm,Guadeloupe,GLP,Caribbean,Americas,,Kph,,,,,2000,6.731506861
1928-0001-GRC,1928,Earthquake,Greece,GRC,Southern Europe,Europe,,Richter,38.00 N,23.44 E,,,103,6.731506861
1928-0012-IDN,1928,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,Flores sea,Richter,8.30 S,121.70 E,,,128,6.731506861
1928-0018-IND,1928,Flood,India,IND,Southern Asia,Asia,"Godavari, Vizagapatnam",Km2,,,,,36,6.731506861
1929-0003-BHS,1929,Storm,Bahamas (the),BHS,Caribbean,Americas,Nassau,Kph,,,,,,6.731506861
1929-0002-DFR,1929,Storm,Germany Fed Rep,DFR,Western Europe,Europe,"Bavaria, Baden-Wurtemberg",Kph,,,,,,6.731506861
1930-0021-BEL,1930,Flood,Belgium,BEL,Western Europe,Europe,"Termonde, Anvers, Charleroi, Bruxelles",Km2,,,,,,6.548869078
1930-0013-BEL,1930,Storm,Belgium,BEL,Western Europe,Europe,Meuse Valley,Kph,,,,,60,6.548869078
1930-0024-DMA,1930,Storm,Dominica,DMA,Caribbean,Americas,San Zenon,Kph,,,,,2000,6.548869078
1930-0009-DOM,1930,Storm,Dominican Republic (the),DOM,Caribbean,Americas,Santo Domingo,Kph,,,,,2000,6.548869078
1930-0027-FRA,1930,Landslide,France,FRA,Western Europe,Europe,"Lyon (Rhone) - Colline des Balmes, quartier Saint-Jean",,,,,,40,6.548869078
1930-0007-GRC,1930,Storm,Greece,GRC,Southern Europe,Europe,Siatista,Kph,,,,,22,6.548869078
1930-0003-IDN,1930,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,Java Island,,,,,,1369,6.548869078
1931-9014-CAN,1931,Drought,Canada,CAN,Northern America,Americas,"Prairie provinces, Western Canada",Km2,,,,,,5.961819061
1931-0007-CHN,1931,Flood,China,CHN,Eastern Asia,Asia,,Km2,,,,,3700000,5.961819061
1931-0009-BLZ,1931,Storm,Belize,BLZ,Central America,Americas,Belize city,Kph,,,,,1500,5.961819061
1931-0005-ECU,1931,Landslide,Ecuador,ECU,South America,Americas,Huigra,,,,,,190,5.961819061
1931-0006-FJI,1931,Storm,Fiji,FJI,Melanesia,Oceania,"Labasa, Lautoka",Kph,,,,,200,5.961819061
1931-0010-HND,1931,Storm,Honduras,HND,Central America,Americas,,Kph,,,,,1500,5.961819061
1931-0012-IDN,1931,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,1300,5.961819061
1932-0006-CUB,1932,Storm,Cuba,CUB,Caribbean,Americas,Santa Cruz Del Sur (Camaguey province),Kph,,,,,2500,5.348677932
1932-0013-FRA,1932,Landslide,France,FRA,Western Europe,Europe,"Lyon (Rhone), cours d'Herbouville",,,,,,30,5.348677932
1932-0009-IDN,1932,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,"Kakas, Langowan, Poso, Tondano (North Sulawesi)",Richter,0.5,126,21:08,,6,5.348677932
1933-0021-CHN,1933,Earthquake,China,CHN,Eastern Asia,Asia,Sichuan prpvince,Richter,31.9,103.4,14:50,,10000,5.074721258
1933-0013-CHN,1933,Flood,China,CHN,Eastern Asia,Asia,"Henan, Hebei, Shandong, Jiangsy",Km2,,,,,18000,5.074721258
1934-0005-CHN,1934,Landslide,China,CHN,Eastern Asia,Asia,Canton,,,,,,500,5.244313485
1935-0009-BHS,1935,Storm,Bahamas (the),BHS,Caribbean,Americas,Bimini,Kph,,,,,14,5.374769044
1935-0019-CHN,1935,Flood,China,CHN,Eastern Asia,Asia,,Km2,,,,Changiyang river,142000,5.374769044
1935-0008-CUB,1935,Storm,Cuba,CUB,Caribbean,Americas,,Kph,,,,,35,5.374769044
1935-0012-HTI,1935,Storm,Haiti,HTI,Caribbean,Americas,,Kph,,,,,2150,5.374769044
1935-0015-IND,1935,Storm,India,IND,Southern Asia,Asia,,Kph,,,,,60000,5.374769044
1935-0014-IND,1935,Storm,India,IND,Southern Asia,Asia,"Madras, Negapatam",Kph,,,,,100,5.374769044
1936-0015-IDN,1936,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,"Banda Aceh, Lhok Sukon, Lhoksemawe",Richter,6.1,94.7,4:12,,9,5.439996824
1936-0006-CAN,1936,Extreme temperature,Canada,CAN,Northern America,Americas,Nationwide (except Yukon and Nothwest territories),°C,,,,,500,5.439996824
1936-0011-IDN,1936,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,"Tapanuli, Karo (North Sumatera)",Richter,3.5,97.5,,,17,5.439996824
1936-0009-IND,1936,Storm,India,IND,Southern Asia,Asia,Guntur (Madras),Kph,,,,,233,5.439996824
1937-0006-BGD,1937,Storm,Bangladesh,BGD,Southern Asia,Asia,Noakhali,Kph,,,,,,5.635680163
1937-0011-HKG,1937,Storm,Hong Kong,HKG,Eastern Asia,Asia,,Kph,,,,,11000,5.635680163
1938-0009-IDN,1938,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,Tomini Gulf (Central Sulawesi),Richter,-0.557,118.881,1:08,,,5.51827016
1939-0001-CHL,1939,Earthquake,Chile,CHL,South America,Americas,Chillan region (Concepcion),Richter,-36.305,-72.315,23:32,,30000,5.45304238
1939-0005-GHA,1939,Earthquake,Ghana,GHA,Western Africa,Africa,Accra,Richter,5.552,-0.628,19:19,,22,5.45304238
1939-0017-AUS,1939,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,Victoria New South Wales,Km2,,,,,71,5.45304238
1939-0006-CHN,1939,Flood,China,CHN,Eastern Asia,Asia,Honan province,Km2,,,,,500000,5.45304238
1940-9002-BFA,1940,Drought,Burkina Faso,BFA,Western Africa,Africa,,Km2,,,,,,5.492179048
1940-9002-CPV,1940,Drought,Cabo Verde,CPV,Western Africa,Africa,"Nicolau, Fogo, Sao Tiago",Km2,,,,,20000,5.492179048
1940-9002-GMB,1940,Drought,Gambia (the),GMB,Western Africa,Africa,,Km2,,,,,,5.492179048
1940-9002-GNB,1940,Drought,Guinea-Bissau,GNB,Western Africa,Africa,,Km2,,,,,,5.492179048
1941-0003-BGD,1941,Storm,Bangladesh,BGD,Southern Asia,Asia,"Bhola, East Meghna estuary",Kph,,,,,5000,5.766135722
1941-0002-FJI,1941,Storm,Fiji,FJI,Melanesia,Oceania,Viti Levu,Kph,,,,,6,5.766135722
1942-9003-IND,1942,Drought,India,IND,Southern Asia,Asia,"Calcutta, Bengal region",Km2,,,,,1500000,6.405367963
1942-0008-BGD,1942,Storm,Bangladesh,BGD,Southern Asia,Asia,West Sundarbans,Kph,,,,,61000,6.405367963
1942-0021-CHN,1942,Earthquake,China,CHN,Eastern Asia,Asia,"Southern China, Yunnan",Richter,,,,,30,6.405367963
1942-0005-COK,1942,Storm,Cook Islands (the),COK,Polynesia,Oceania,"Palmeston, Suwarrow",Kph,,,,,,6.405367963
1942-0001-ECU,1942,Earthquake,Ecuador,ECU,South America,Americas,Guayaquavil,Richter,-0.025,-79.955,21:13,,200,6.405367963
1942-0009-IND,1942,Storm,India,IND,Southern Asia,Asia,"Orissa, West Bengal",Kph,,,,,40000,6.405367963
1943-0010-CHL,1943,Earthquake,Chile,CHL,South America,Americas,Illapel,Richter,-31.432,-71.475,12:07,,12,6.783689085
1943-9002-BGD,1943,Drought,Bangladesh,BGD,Southern Asia,Asia,,Km2,,,,,1900000,6.783689085
1943-0009-COK,1943,Storm,Cook Islands (the),COK,Polynesia,Oceania,Rarotonga,Kph,,,,,,6.783689085
1943-0024-IDN,1943,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,Jogyakarta (Central Java),Richter,-8.591,109.803,23:53,,213,6.783689085
1943-0011-IND,1943,Storm,India,IND,Southern Asia,Asia,Rajputana,Kph,,,,,5000,6.783689085
1943-0012-IND,1943,Storm,India,IND,Southern Asia,Asia,Madras,Kph,,,,,,6.783689085
1944-0011-CUB,1944,Storm,Cuba,CUB,Caribbean,Americas,"Isle of Pines, La Havana",Kph,,,,,,6.901099088
1944-0002-ARG,1944,Earthquake,Argentina,ARG,South America,Americas,San Juan,Richter,-31.372,68.436,20:49,,10000,6.901099088
1944-0028-AUS,1944,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,Western District Victoria,Km2,,,,,49,6.901099088
1944-0006-IND,1944,Storm,India,IND,Southern Asia,Asia,Assam,Kph,,,,,304,6.901099088
1945-0009-BEL,1945,Epidemic,Belgium,BEL,Western Europe,Europe,"Liege's province, Bruxelles",Vaccinated,,,,,,7.05764576
1945-0004-BHS,1945,Storm,Bahamas (the),BHS,Caribbean,Americas,,Kph,,,,,22,7.05764576
1945-0005-IND,1945,Storm,India,IND,Southern Asia,Asia,"Gujarat, Punjab",Kph,,,,,,7.05764576
1946-0013-CHL,1946,Earthquake,Chile,CHL,South America,Americas,Northern,Richter,-26.5,-70.5,15:18,,2,7.644695777
1946-0021-DOM,1946,Earthquake,Dominican Republic (the),DOM,Caribbean,Americas,Northeasetrn coast,Richter,19.25,-69,13:51,,73,7.644695777
1946-9004-CPV,1946,Drought,Cabo Verde,CPV,Western Africa,Africa,Countrywide,Km2,,,,,30000,7.644695777
1946-0022-AZO,1946,Storm,Azores Islands,AZO,Southern Europe,Europe,,Kph,,,,,27,7.644695777
1946-0018-CAN,1946,Storm,Canada,CAN,Northern America,Americas,"Windsor, Ontario",Kph,,,,,17,7.644695777
1946-0005-COK,1946,Storm,Cook Islands (the),COK,Polynesia,Oceania,"Rarotonga, Aitutaki",Kph,,,,,,7.644695777
1946-0001-DZA,1946,Earthquake,Algeria,DZA,Northern Africa,Africa,"Hodna Mountains, Constantine",Richter,35.75,5,3:43,,276,7.644695777
1947-0012-BGD,1947,Storm,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Chittagong",Kph,,,,,500,8.753568031
1947-9005-BGD,1947,Drought,Bangladesh,BGD,Southern Asia,Asia,,Km2,,,,,,8.753568031
1947-0007-EGY,1947,Epidemic,Egypt,EGY,Northern Africa,Africa,Nationwide,Vaccinated,,,,,10276,8.753568031
1947-0011-HKG,1947,Storm,Hong Kong,HKG,Eastern Asia,Asia,,Kph,,,,,2000,8.753568031
1948-0013-BMU,1948,Storm,Bermuda,BMU,Northern America,Americas,,Kph,,,,,,9.418891383
1948-0027-BRA,1948,Flood,Brazil,BRA,South America,Americas,,Km2,,,,,200,9.418891383
1948-0025-CHL,1948,Volcanic activity,Chile,CHL,South America,Americas,,,,,,,100,9.418891383
1948-0022-CHN,1948,Storm,China,CHN,Eastern Asia,Asia,Foochow coast,Kph,,,,,1000,9.418891383
1948-0024-CHN,1948,Storm,China,CHN,Eastern Asia,Asia,,Kph,,,,,800,9.418891383
1948-0020-CHN,1948,Flood,China,CHN,Eastern Asia,Asia,,Km2,,,,,330,9.418891383
1948-0009-CUB,1948,Storm,Cuba,CUB,Caribbean,Americas,,Kph,,,,,3,9.418891383
1948-0012-CUB,1948,Storm,Cuba,CUB,Caribbean,Americas,,Kph,,,,,11,9.418891383
1948-0008-IND,1948,Landslide,India,IND,Southern Asia,Asia,Assam,,,,,,500,9.418891383
1949-0010-ECU,1949,Earthquake,Ecuador,ECU,South America,Americas,"Pelileo, Ambato",Richter,-1.5,-78.2,14:08,,6000,9.327572492
1949-0005-CHL,1949,Earthquake,Chile,CHL,South America,Americas,"Angol, Traiguan",Richter,-38,-73.5,23:29,,35,9.327572492
1949-0015-CHL,1949,Earthquake,Chile,CHL,South America,Americas,Tierra del Fuego,Richter,-54,-71,2:53,,6,9.327572492
1949-0024-BRA,1949,Storm,Brazil,BRA,South America,Americas,,Kph,,,,,100,9.327572492
1949-0025-CHN,1949,Flood,China,CHN,Eastern Asia,Asia,,Km2,,,,,57000,9.327572492
1949-0002-COL,1949,Volcanic activity,Colombia,COL,South America,Americas,,,,,,,1000,9.327572492
1949-0027-FRA,1949,Wildfire,France,FRA,Western Europe,Europe,Landes,Km2,,,,,80,9.327572492
1949-0012-GTM,1949,Flood,Guatemala,GTM,Central America,Americas,East,Km2,,,,,40000,9.327572492
1949-0013-IND,1949,Storm,India,IND,Southern Asia,Asia,"East & West Godavari districts, Masulipatnam",Kph,,,,,1000,9.327572492
1950-0008-IND,1950,Earthquake,India,IND,Southern Asia,Asia,Assam province,Richter,28.5,96.5,19:39,,1500,9.431936939
1950-0009-ATG,1950,Storm,Antigua and Barbuda,ATG,Caribbean,Americas,,Kph,,,,,2,9.431936939
1950-0012-CAN,1950,Storm,Canada,CAN,Northern America,Americas,Regina,Kph,,,,,,9.431936939
1950-0017-CAN,1950,Flood,Canada,CAN,Northern America,Americas,"Winnipeg, Manitoba",Km2,,,,,1,9.431936939
1950-0007-CHN,1950,Flood,China,CHN,Eastern Asia,Asia,Anhwei province,Km2,,,,,500,9.431936939
1950-0028-COL,1950,Earthquake,Colombia,COL,South America,Americas,"Santander, Amboledas",Richter,7.8,-72.5,21:35,,211,9.431936939
1950-0023-ECU,1950,Flood,Ecuador,ECU,South America,Americas,,Km2,,,,,50,9.431936939
1950-0006-IND,1950,Flood,India,IND,Southern Asia,Asia,Saurashtra,Km2,,,,,45,9.431936939
1950-0011-IND,1950,Storm,India,IND,Southern Asia,Asia,West,Kph,,,,,90,9.431936939
1950-0026-IND,1950,Flood,India,IND,Southern Asia,Asia,,Km2,,,,,100,9.431936939
1951-0036-BGD,1951,Storm,Bangladesh,BGD,Southern Asia,Asia,,Kph,,,,,200,10.17553363
1951-0029-CHE,1951,Landslide,Switzerland,CHE,Western Europe,Europe,,,,,,,92,10.17553363
1951-0018-CHN,1951,Flood,China,CHN,Eastern Asia,Asia,Manchuria,Km2,,,,,4800,10.17553363
1951-0005-COM,1951,Storm,Comoros (the),COM,Eastern Africa,Africa,,Kph,,,,,500,10.17553363
1951-0002-IDN,1951,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,1300,10.17553363
1952-0034-AUT,1952,Landslide,Austria,AUT,Western Europe,Europe,,,,,,,28,10.41035363
1952-0026-DZA,1952,Flood,Algeria,DZA,Northern Africa,Africa,,Km2,,,,,25,10.41035363
1952-0001-FJI,1952,Storm,Fiji,FJI,Melanesia,Oceania,Near Suva,Kph,,,,,23,10.41035363
1952-0005-GBR,1952,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Lynmouth,Km2,,,,,34,10.41035363
1952-0012-GBR,1952,Fog,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,London,,,,,,4000,10.41035363
1952-0010-HTI,1952,Earthquake,Haiti,HTI,Caribbean,Americas,Anse-a-Veau,Richter,18.3,73.2,,,6,10.41035363
1952-0011-IND,1952,Storm,India,IND,Southern Asia,Asia,"Tanjore, Tiruchi",Kph,,,,,400,10.41035363
1952-0025-IND,1952,Storm,India,IND,Southern Asia,Asia,,Kph,,,,,350,10.41035363
1953-0012-CHL,1953,Earthquake,Chile,CHL,South America,Americas,"Chillan, Concepcion",Richter,-37.093,-72.866,13:16,,12,10.48862697
1953-0054-CYP,1953,Earthquake,Cyprus,CYP,Western Asia,Asia,Paphos,Richter,34.741,32.335,6:06,,40,10.48862697
